Smiles,Label
C1CNCCC1C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=CC(=C(N1C2=CC(=C(C=C2)I)C)C)C=C3C(=O)NC(=O)NC3=O,0
CC(=O)N(C1=CC=C(C=C1)Br)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,0
C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
CCOC1=CC=C(C=C1)NC(=O)C2=C(N(C(=O)NC2=O)C)N,0
CCOC1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(N(C(=O)NC2=O)C)N,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(N(C(=O)NC2=O)C)N,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=C(N(C(=O)NC2=O)C)N,0
C1=CC=C(C=C1)NC(=O)C2=C(NC(=S)NC2=O)O,0
C/C(=N\NC(=O)C1=CC=NC=C1)/C2=C(NC(=O)NC2=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(N(C(=O)N(C2=O)C)C)N,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
CCOC(=O)CCCCCNC(=O)C1=C(NC(=O)NC1=O)O,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(NC(=O)NC2=O)O,0
CC1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
C1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
CCOC1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=C(NC(=O)NC2=O)NCC3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)NCC3=CC=CC=C3,0
CCOC(=O)CCCCCNC(=O)C1=C(C=C(C=C1)F)F,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(N(C(=O)N(C2=O)C)C)N,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(NC(=S)NC2=O)O,0
C1=CC=C(C=C1)NS(=O)(=O)C2=C(NC(=O)NC2=O)N,0
CN1C(=C(C(=O)N(C1=O)C)S(=O)(=O)NCC2=CC=CC=C2)N,0
COC1=CC=CC=C1NS(=O)(=O)C2=C(NC(=O)NC2=O)N,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(N(C(=O)NC2=O)C)N,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=C(C=C(C=C2)F)F,0
CC1=CC(=CC=C1)N/N=C/C2=C(NC(=S)NC2=O)O,0
CN1C(=C(C(=O)NC1=O)C(=O)NC2=CC=CC=C2)N,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)F)F,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=C(C=C3)OC,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC2=C(NC(=O)NC2=O)O,0
CC1=CC(=CC=C1)N(/C=C\2/C(=O)C3=CC=CC=C3S2)C(=O)C,0
CC1=CC=CC=C1C2=NC3=C(NC(=O)N(C3=O)C)N=N2,0
CC1=CC=C(C=C1)N(CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CC1=CC=C(O1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C(=O)OC,0
CC1=C(C=C(C=C1)Br)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CC1=C(C=C(C=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C)Cl,0
CN1C2=C(C(=O)NC1=O)N=C(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3OC,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC=CS3)O,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=C(C=C3)C(F)(F)F,0
CC1CN(CC(O1)C)C2=CC3=NC=CN=C3C=C2F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)NC(=NC)S2,0
CC(=O)N(/C=C\1/C(=O)C2=CC=CC=C2S1)C3=CC=C(C=C3)OC,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC(=CC=C3)OC)O,0
CC(=O)N(/C=C\1/C(=O)C2=CC=CC=C2S1)C3=CC=CC=C3OC(=O)C,0
CC(=O)N(CN1C(=O)C2=C(C1=O)C=C(C=C2)Br)C3=CC=C(C=C3)Cl,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)F,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC4=CC=CC=C4C=C3,0
C1=CN(C(=C1)C=C2C(=O)NC(=O)NC2=O)C3=CC=C(C=C3)[N+](=O)[O-],0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=C(C=C3)F,0
CCOC(=O)N1CCN(CC1)C2=CC3=NC=CN=C3C=C2F,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)OC,0
COC1=CC(=CC(=C1O)C=C2C(=O)NC(=O)NC2=O)Br,0
CC1=CC(=C(C=C1)C)N(C(=O)C)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=O)O2,0
C1COCCN1C2=C(C=C3C(=O)C=CNC3=C2)F,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3Cl,0
C1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C(OC3=CC=CC=C3O2)C,0
CC1=CC=CC=C1N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)I,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=C(C=C(C=C3C)C)C)O,0
CC(=O)N(CN1C(=O)C2=C(C1=O)C(=CC=C2)[N+](=O)[O-])C3=CC4=C(C=C3)C5=CC=CC=C5O4,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C23CC4CC(C2)CC(C4)C3,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2OC)OC)OC,0
CN1C2=C(C(=O)N(C1=O)C)N=C(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)C=NC3=CC=C(C=C3)C(=O)OCC)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C3=CC=CC=C3CCO2,0
C1=CC(=CC=C1C2=CN=C3C(=N2)C(=O)NC(=O)N3)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=CC(=C2)C)C,0
C1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(NC(=O)NC2=O)O,0
CC1=CC=C(C=C1)N(/C=C\2/C(=O)C3=CC=CC=C3S2)C(=O)C,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3OC,0
CC(=O)N(/C=C\1/C(=O)C2=CC=CC=C2S1)C3=CC=CC=C3OC,0
CCN1C2=CC=CC=C2N=C1N/C(=C/C(C(F)(F)F)(C(F)(F)F)O)/O,0
CC(=O)N(/C=C\1/C(=O)C2=CC=CC=C2S1)C3=CC=C(C=C3)I,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)O,0
CCN1C(=C(C(=O)NC1=O)C=NC2=CC=C(C=C2)C(=O)OCC)O,0
CN1C2=C(C(=O)N(C(=O)N2C)C)N=C(C1=O)C3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)N(C2=O)C3CCCCC3)C4CCCCC4)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl,0
CC1=CC=C(C=C1)C2=NC3=C(NC(=O)N(C3=O)C)N=N2,0
CN1C2=C(C(=O)N(C1=O)C)N=C(C(=O)N2)C3=CC=CC=C3,0
COC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)OC)[N+](=O)[O-],0
CC1=C(C=C(C=C1)N(/C=C\2/C(=O)C3=CC=CC=C3S2)C(=O)C)C,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=CC=C3,0
CCC(=O)OC1=CC=C(C=C1)C(=O)NC2=CNC(=O)NC2=O,0
CCCOC1=CC=C(C=C1)C(=O)NC2=CNC(=O)NC2=O,0
COC(=O)C1=CC=CC=C1NC(=O)C2=C(C3=C(CCCC3)NC2=O)O,0
CN1C=C(C(=O)N(C1=O)C)C(=O)CNC2=CC=CC=C2,0
CN1C(=C(C(=O)N(C1=O)C)S(=O)(=O)NC2=CC=CC=C2)N,0
C1=CC=C(C=C1)N/N=C/C2=C(NC(=S)NC2=O)O,0
CC1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)C)O,0
C1CCC(CC1)NC2=C(C(=O)NC(=O)N2)[N+](=O)[O-],0
CN1C2=C(C(CC(=O)N2)C3=CC=C(C=C3)C(F)(F)F)C(=O)N(C1=O)C,0
CC1=CC=C(C=C1)NC(=O)C2=CNC(=O)NC2=O,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(NC(=O)NC2=O)N,0
CCOC(=O)CCCCCNC(=O)C1=C(N(C(=O)N(C1=O)C)C)N,0
CCCC(=O)C1=C(NC(=O)NC1=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=C(S3)N,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=CN=C2)Br,0
CCCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)OCC4=CC=CC=C4,0
CCC1=CC=C(C=C1)C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)CC,0
C1=CC(=CC=C1COC2=C(C=C(C=C2Cl)C=C3C(=O)NC(=O)NC3=O)Cl)C(=O)O,0
CC(=O)C1=CC=C(C=C1)N(CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])C(=O)C,0
CCCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC=C(C=C3)[N+](=O)[O-],0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC(=C(C=C3)Cl)Cl,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C=C4C(=O)NC(=O)NC4=O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2C(=O)O)C=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(OC(=O)C=C2C)C,0
CC(=O)N(CN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3OC,0
CC(=O)N(CN1C(=O)C2=CC(=C(C=C2C1=O)Cl)Cl)C3=CC=C(C=C3)OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=O)NC3=CC=CC=C32,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC(=C(C=C3)OC)OC,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC4=C(C=C3)OCO4)O,0
CC(=O)N(/C=C\1/C(=O)C2=CC=CC=C2S1)C3=C(C=CC(=C3)C(F)(F)F)Cl,0
CCOC(=O)C1=CC=C(C=C1)N=C(C2=CC=CC=C2)C3=C(N(C(=O)N(C3=O)C)C)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCC(CC2)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)SN=N3,0
CC1=C(C=C(C=C1)N(CN2C(=O)C3=CC(=C(C=C3C2=O)Cl)Cl)C(=O)C)Cl,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(C(=C(C(=C2F)F)F)F)F,0
CC(C(=O)C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Br,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)C)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C3CC(C2(C)C(=O)O)C=C3,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)C3=CC=CC(=C3)C)O,0
CC(=O)N(CN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)OC4=CC=CC=C4,0
CC1=NO[N+](=C1COC2=C(C=C(C=C2)C=C3C(=O)NC(=O)NC3=O)OC)[O-],0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3Cl)O,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)Br,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)O,0
COC1=C(C(=CC(=C1)C=C2C(=O)NC(=O)NC2=O)Cl)O,0
CC1=CC(=CC=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CC1=CC=C(C=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC3=C2C=CC(=C3C)Cl)C4=CC=CS4,0
CC(=O)N(C1=CC=CC=C1I)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC4=C(C=C3)OCO4,0
CN1C(=C(C(=O)N(C1=O)C)C(=O)C2=CC=CC=C2Cl)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC(=O)N=C(S2)N,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)C)I,0
C1=CC=C(C=C1)OCCOC2=CC=CC=C2C=C3C(=O)NC(=O)NC3=O,0
COC1=C(C=CC(=C1)C=C2C(=O)NC(=O)NC2=O)OCC3=C(C=C(C=C3)Cl)Cl,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC(=CC=C3)F,0
CCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)OCC4=CC=CC=C4,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CC3=CC=CC=C3C(=O)O2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2C3CCC(C3)C2C(=O)O,0
CC(=O)OC1=C(C(=C(C2=CC=CC=C21)OC(=O)C)Cl)N3CCOCC3,0
COC1=CC=C(C=C1)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C(F)(F)F,0
CCC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)OCC,0
CCOC(=O)C1=CC=C(C=C1)N=CC2=C(N(C(=O)N(C2=O)C)C)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCCC2C(=O)O,0
CCCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3,0
CCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O,0
C1=CC=C(C=C1)C2=C(C3=C(NC2=O)N(C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=CC=C5)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2COC3=CC=CC=C3O2,0
CC(=O)N(/C=C/1\C(=O)C2=CC=CC=C2S1)C3=CC=CC=C3OC(=O)C,0
CC1=CC(=C(C=C1)C)N(CN2C(=O)C3=CC=CC=C3C2=O)C(=O)C,0
CCCCOC(=O)C1=CC=C(C=C1)N=CC2=C(NC(=O)NC2=O)O,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCC(CC2)C(C)(C)C,0
CC1=CC(=C(C=C1)N(C(=O)C)/N=C\2/C(=O)C3=CC=CC=C3S2)C,0
CC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)OC4=CC=CC=C4,0
CC1=CC=C(C=C1)C(=O)CN2C=CC(=C(NCC3=CC=CC=C3)O)C=C2,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC(=CC=C3)Cl)C,0
CN1C2=C(C(=O)N(C1=O)C)N=C(N=N2)C3=CC=C(C=C3)N(C)C,0
CCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC(=C3)C(=O)O,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0
COC1=CC=C(C=C1)/C=C/C(=O)C2=C(N(C(=O)NC2=O)CCC3=CCCCC3)O,0
CC1(CC(=C(C(=O)C1)C2(C(=O)NC(=O)NC2=O)O)O)C,0
C1=CN=CC=C1C(=O)N/N=C/C2=C(NC(=O)NC2=O)O,0
CC(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CNC(=O)NC2=O,0
CC(=O)N(C1=CC=CC=C1Cl)/N=C\2/C(=O)C3=CC=CC=C3S2,0
C[C@@]12[C@H]([C@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,0
CC1=CC(=NC(=N1)C2=CC=CC=C2O)NCCCN,0
CS(=O)(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)Br,0
CCC(=O)NC1=C2CSCC2=NN1C3=CC=CC=C3C,0
C1=CN=CC=C1/C=N/NC2=C(C=NC=C2Cl)Cl,0
CCC1=NNC2=CC=CC3=C(C=CC1=C32)OC,0
CC1=CC(=O)OC2=C1C(=CC(=C2)OC(=O)C)OC(=O)C,0
C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(O3)C4=CC(=CC=C4)Cl,0
C1=CC=C(C=C1)C2=C3C(=CC=C2)N=C(N=C3NCC4=CC=CC=N4)Cl,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN=C3SC,0
C1=CC=C(C=C1)CCN2C(=O)C3=CC=CC=C3N4C2=NNC4=O,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NN=C4N,0
CC1=NN=C2N1C3=C(C=C(C=C3)F)C(=O)N2CCC4=CC=CC=C4,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NN=C4,0
CSC1=NN=C2N1C3=CC=CC=C3C(=O)N2CCC4=CC=CC=C4,0
CCCN1C(=O)C2=CC=CC=C2N3C1=NN(C3=S)CC(=O)C4=CC=CC=C4,0
CNC(=S)N1CN(C(=O)C2=C1C=CC(=C2)F)CCC3=CC=CC=C3,0
CC(C)(C)C1CCC(CC1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NN=C3SC,0
CCCN1C(=O)C2=C(C(=CC=C2)F)N3C1=NN=C3SC,0
CCCN1C(=O)C2=C(C(=CC=C2)Cl)N3C1=NN=C3SC,0
CCCN1C(=O)C2=C(C(=CC=C2)OC)N3C1=NN=C3SC,0
CCOC1=CC=C(C=C1)C(=O)NC,0
CNC(=O)C1=CC=C(C2=CC=CC=C21)OC,0
C1=CC(=CC=C1/C=C(\C#N)/C(=O)N)C2=CC=NC=C2,0
CNC(=O)C1=CC=CC2=CC=CC=C21,0
CNC(=O)C1=CC=C(C=C1)OC,0
CC1=CC=C(C=C1)C2=CN(C(=O)C=N2)CC(=O)NC,0
CNC(=O)C1=CC2=C(C(=C1)OC)OCCO2,0
C1=CC(=CC=C1/C=C/C#N)C2=CC=NC=C2,0
CCOP(=O)(/C(=C/C1=CC=C(C=C1)C2=CC=NC=C2)/C#N)OCC,0
CC1=NC(=NO1)C2=CC=C(C=C2)C(=O)NC,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC,0
CNC(=O)C1=CN(C2=CC=CC=C21)S(=O)(=O)C3=CC=CC=C3,0
CNC(=O)C1CC(NN1)C2=CC(=CC=C2)OC,0
CNC(=O)C1=CC2=C(C=C1)N=CC=C2,0
CC1=CC2=C(S1)N=CN=C2SCC(=O)NC,0
CNC(=O)C1=CC(=C(S1)C(F)(F)F)C2=CC=CC=C2,0
CC1=[N+](C(C=C1C(=O)NC)CCCN2CCOCC2)C3=CC=CC=C3,0
CC1=C(C=C(N1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC,0
CNC(=O)C1=C(C(=C(S1)C(F)(F)F)C2=CC=CC=C2)N,0
CCOc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1,0
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2ncccc2N1,0
O=C1Cc2cnc(Nc3cccc(O)c3)nc2-c2ncccc2N1,0
C#CNC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(OCCN(C)C)cc2)c(=O)n1CC,1
N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,0
Cc1ccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1,1
Cc1ccccc1COc1cc(-n2cnc3cc(Cl)ccc32)sc1C(N)=O,1
CS(=O)(=O)c1ccc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1,1
COc1ccc2c(c1)ncn2-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1,1
COc1cc2ncn(-c3cc(OCc4ccccc4Br)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCC4CCCC4)c(C(N)=O)s3)c2cc1OC,1
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,0
CC(C)N1c2nc(-n3ccnc3-c3ccc(F)cc3)ncc2N(C)C(=O)C12CCC2,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cn[nH]c1,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cnn(C)c1,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1[C@H]1CCOC1,1
CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1C1CCOCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1C1CCCC1,1
C=Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)ncc1CC2,1
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1
Cn1cncc1-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1,1
CCNCc1ccc([C@@H](C)Oc2cc(-c3cnc4ccccn34)sc2C(N)=O)c(Cl)c1,1
CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F,0
COc1ccccc1COc1cc(-n2cnc3ccccc32)sc1C(N)=O,1
COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,1
C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,1
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,1
Cc1ccc(-c2noc3cnc(N[C@@H](C)c4ccccc4)cc23)cc1,0
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,0
CCN(CC)CCN(C)c1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,1
CCn1c(=O)/c(=C\Nc2ccc(CCN3CCCC3)cc2)s/c1=C(/C#N)C(=O)NCC(F)(F)F,1
O=[N+]([O-])c1ccc(Nc2nccc(-c3cccc([N+](=O)[O-])c3)n2)cc1,0
O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,0
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,0
Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,0
CC[C@@H]1C(=O)Nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
COc1cc(C(=O)NC2CCCCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(=O)c3ccccc3)n2)cc1,1
COc1cc(C(=O)NCCc2ccccc2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CC[C@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1
